video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
01.mp4,S1/ADL/01.mp4,56,5.6,349.9492,272.7204,0.9876,349.6568,252.9538,0.9633,330.9789,273.315,0.9507,369.9761,249.2284,0.7298,324.4699,299.1625,0.6859,422.5409,264.0749,0.9932,362.188,345.5938,0.9962,466.1521,299.002,0.9496,388.6758,395.1555,0.9611,434.1953,333.0277,0.9385,360.1609,388.4293,0.9601,584.8418,306.8097,0.9936,545.9052,358.283,0.9946,603.1991,218.895,0.996,580.3881,311.8961,0.9963,734.8521,328.8512,0.9913,724.9344,423.6977,0.9921,Sleeping
01.mp4,S1/ADL/01.mp4,57,5.7,343.7538,279.9931,0.9959,345.4796,261.8381,0.9863,326.8779,281.8469,0.9656,367.7037,252.946,0.8541,324.3358,301.9478,0.6532,423.8984,267.8855,0.9985,368.5827,354.4851,0.9984,478.4572,288.6494,0.9915,358.6146,401.4214,0.9823,442.7885,313.6732,0.99,260.7622,373.6102,0.986,551.5787,340.2168,0.9959,521.9445,388.6632,0.9946,594.7529,224.6227,0.9927,575.959,299.0605,0.9901,726.7507,344.1534,0.9647,727.7167,405.58,0.9601,Sleeping
01.mp4,S1/ADL/01.mp4,58,5.8,341.8707,287.049,0.9793,343.7222,267.2556,0.9445,321.9125,286.2908,0.9416,365.3856,263.8898,0.6314,311.4658,310.8215,0.6752,419.2661,269.3146,0.9827,348.6433,356.2258,0.992,461.5439,280.4252,0.8781,373.2603,407.761,0.9258,442.4336,281.235,0.8681,342.958,390.8528,0.9222,583.6836,314.1876,0.9828,536.1557,366.1543,0.9869,618.5426,207.8046,0.9922,583.9462,288.0316,0.9934,737.7914,334.0853,0.9872,721.8881,405.1342,0.9891,Sleeping
01.mp4,S1/ADL/01.mp4,59,5.9,342.8154,292.3421,0.9742,345.3937,273.8026,0.9299,322.7209,290.3003,0.9294,364.8347,272.2716,0.5975,308.8045,313.9294,0.6649,418.4973,280.6736,0.9824,348.2416,358.1638,0.9907,460.1851,291.6041,0.8749,368.511,405.879,0.9183,444.585,296.9529,0.8661,338.8086,377.8628,0.921,574.6627,319.9749,0.9802,529.9852,365.3212,0.9843,615.5505,212.9087,0.9909,599.4103,273.0556,0.992,733.7504,337.1134,0.9853,744.2029,375.7097,0.9873,Sleeping
01.mp4,S1/ADL/01.mp4,60,6.0,332.2926,294.5006,0.9907,330.2704,277.0709,0.9763,313.9775,299.4249,0.9574,352.1431,270.8976,0.7901,309.2193,324.1471,0.7029,419.8318,278.5274,0.9957,357.7472,362.5154,0.9961,456.509,312.6304,0.9662,344.1536,413.6989,0.9472,397.3074,352.5328,0.9498,262.4709,379.1512,0.9478,569.866,320.122,0.9919,532.8435,366.7687,0.9911,614.0432,217.1277,0.9941,594.034,282.7601,0.9929,733.4491,336.2276,0.9855,738.3653,375.2197,0.9847,Sleeping
01.mp4,S1/ADL/01.mp4,61,6.1,328.0609,299.017,0.9884,324.9184,282.1581,0.9697,310.181,305.4952,0.954,345.5917,275.2685,0.7624,307.739,330.9124,0.7178,410.3024,278.8072,0.9947,361.8366,366.2151,0.9955,456.129,299.5363,0.9576,363.63,411.3469,0.9447,424.2097,324.5302,0.9396,286.3881,387.7434,0.9417,558.6803,320.3346,0.9911,530.2961,369.1429,0.9905,607.1255,214.1034,0.9937,592.4156,284.1207,0.9929,720.3632,326.1331,0.9861,727.9183,374.0308,0.9857,Sleeping
01.mp4,S1/ADL/01.mp4,62,6.2,333.7662,295.3839,0.9601,331.8239,277.5075,0.8923,315.1149,296.5589,0.9014,345.2809,278.174,0.524,303.4499,324.3893,0.6609,405.4328,285.4726,0.9818,347.6845,363.5413,0.9864,464.2291,296.1301,0.8874,378.5575,403.3419,0.8927,449.8691,301.8241,0.8684,345.1516,370.908,0.9004,569.915,314.9849,0.9818,533.0854,361.5263,0.9828,616.1783,206.4243,0.9924,605.6722,272.3134,0.9922,723.4249,328.4596,0.9884,733.4325,375.2832,0.9886,Sleeping
01.mp4,S1/ADL/01.mp4,63,6.3,334.2373,296.0462,0.9588,332.7893,277.0786,0.8951,314.528,296.5506,0.8925,346.4006,277.0577,0.535,299.5681,323.9729,0.6388,407.705,287.6519,0.9837,342.7542,368.0971,0.9823,464.3165,304.6743,0.9038,375.9219,413.6035,0.8561,440.1895,330.5894,0.8792,344.1398,378.9684,0.8756,569.1841,320.1616,0.9785,527.8079,367.238,0.9756,618.3146,206.9426,0.9903,604.7986,272.5937,0.9881,719.999,329.7526,0.9849,733.5933,370.9906,0.9832,Sleeping
01.mp4,S1/ADL/01.mp4,64,6.4,332.2637,297.1034,0.9585,330.9194,277.5933,0.8925,312.0762,296.9186,0.9024,345.6837,278.5645,0.507,299.4246,325.1457,0.6622,404.4855,290.0811,0.9781,351.6693,366.9281,0.9804,461.8943,299.6104,0.8586,416.5462,412.1124,0.8551,450.8167,301.7866,0.8424,432.6861,381.6354,0.8737,566.5146,317.2987,0.9731,530.2776,363.2568,0.9733,624.1594,210.4333,0.989,613.5721,272.6309,0.9888,725.6857,334.2357,0.9846,738.1486,375.0268,0.9849,Sleeping
01.mp4,S1/ADL/01.mp4,65,6.5,328.427,294.8673,0.9877,325.4968,278.4615,0.961,311.0018,300.0841,0.9653,342.6844,277.3844,0.6544,306.3647,329.1951,0.7951,416.6627,284.4756,0.9883,350.1989,365.0664,0.9946,461.8594,301.8316,0.8952,329.2682,403.6503,0.9422,413.5211,314.8667,0.8754,234.7448,378.0409,0.9377,566.3994,327.2421,0.9651,526.4756,372.3168,0.9737,628.7059,207.8674,0.9725,603.6296,266.075,0.9778,730.3264,345.9723,0.945,738.4293,380.1416,0.9553,Sleeping
01.mp4,S1/ADL/01.mp4,66,6.6,334.4095,292.9767,0.9794,331.6537,274.9471,0.9383,315.5847,295.1026,0.9401,347.0234,275.7941,0.5926,306.1864,324.6798,0.7137,410.23,290.6501,0.9856,351.3892,363.6826,0.9899,452.6284,312.3651,0.8948,368.6102,402.4901,0.9146,416.902,332.0948,0.878,344.8604,376.982,0.9261,574.8002,321.4519,0.9734,536.6954,366.3863,0.9768,628.8438,220.5285,0.9832,614.583,284.3986,0.9846,748.7816,338.6792,0.9713,752.2189,384.0965,0.9742,Sleeping
01.mp4,S1/ADL/01.mp4,67,6.7,337.6759,292.0743,0.9769,334.4973,275.0349,0.9189,319.5921,293.9915,0.9454,346.6696,277.875,0.5026,309.4677,324.2489,0.7676,409.7883,292.5494,0.9795,352.0629,361.7286,0.9906,451.5906,308.9781,0.843,363.8754,397.6264,0.9286,416.4624,318.4453,0.8291,330.4078,376.5954,0.9327,572.4684,327.0949,0.9603,534.7401,369.8441,0.9724,637.2511,220.4723,0.9742,622.3704,277.5823,0.9813,752.1527,346.3479,0.9589,754.9726,385.5581,0.9683,Sleeping
01.mp4,S1/ADL/01.mp4,68,6.8,335.0887,289.6117,0.9776,332.4735,273.1775,0.9293,317.4817,291.9529,0.9428,347.1897,276.6985,0.5742,309.8401,321.752,0.7574,414.0836,292.735,0.9837,355.8415,357.0955,0.9903,456.2159,316.7381,0.8746,362.5706,393.1009,0.9245,412.9831,332.7436,0.8471,317.5363,373.3242,0.9269,579.231,322.8788,0.9612,541.3709,362.9065,0.97,642.8679,234.5814,0.9682,630.3008,287.0836,0.9745,748.6132,356.2018,0.9405,751.442,390.2115,0.9514,Sleeping
01.mp4,S1/ADL/01.mp4,69,6.9,335.6956,288.686,0.9812,332.9019,272.3895,0.9313,317.1233,291.6846,0.9568,347.5562,275.8994,0.5299,307.3943,322.6469,0.8063,417.2401,291.6883,0.9822,349.0576,358.8033,0.9926,457.4634,312.3976,0.8545,342.2571,391.6209,0.9429,410.5954,322.0977,0.8325,284.4481,364.5674,0.9422,582.928,327.5496,0.9555,539.1119,368.9515,0.971,645.7393,235.0271,0.9608,626.7908,289.4749,0.9731,751.6042,359.7198,0.9252,751.7839,395.3454,0.9446,Sleeping
01.mp4,S1/ADL/01.mp4,70,7.0,336.0504,287.9254,0.9814,331.0988,272.5557,0.9311,316.6977,292.5617,0.9578,344.2318,277.6049,0.4948,306.4941,326.5615,0.8162,414.5115,293.433,0.9829,356.4764,362.1831,0.9898,466.8892,309.2164,0.864,381.4548,398.7074,0.9252,438.5069,315.1601,0.8426,374.6243,375.499,0.9305,582.838,326.9017,0.9535,544.7457,369.6965,0.9639,653.0808,244.9686,0.956,639.9427,299.4384,0.9656,762.0018,366.2976,0.9134,764.2407,398.8661,0.9289,Sleeping
01.mp4,S1/ADL/01.mp4,71,7.1,334.8582,289.2086,0.9807,330.0217,273.7687,0.9304,316.5118,293.4386,0.9577,342.6938,277.8203,0.5134,307.7529,325.9772,0.8232,410.8959,292.4561,0.9787,356.0836,362.7271,0.99,448.4849,306.1592,0.8161,367.6298,401.3754,0.9186,410.1813,310.2672,0.7824,336.7163,379.8948,0.9172,582.6692,326.3652,0.938,546.3964,369.3669,0.9574,656.3236,248.4012,0.944,642.821,301.1656,0.9607,765.5422,371.949,0.8973,769.7978,402.4366,0.9223,Sleeping
01.mp4,S1/ADL/01.mp4,72,7.2,325.7306,289.9659,0.9918,320.6816,276.3377,0.9714,307.4813,299.0042,0.9689,341.0652,275.8892,0.6798,305.655,330.8939,0.7869,415.73,287.082,0.9932,360.0084,362.1448,0.9946,469.1897,304.6434,0.9443,353.7472,399.1622,0.9481,435.4072,307.7927,0.9277,297.1691,382.3881,0.9516,566.3538,328.1091,0.9762,533.585,373.4066,0.977,654.3577,255.7146,0.9648,638.1127,314.2585,0.9665,774.5273,370.7848,0.8957,773.3047,409.054,0.9045,Sleeping
01.mp4,S1/ADL/01.mp4,73,7.3,333.3683,287.7448,0.9812,326.0788,274.2648,0.9123,313.7502,295.2693,0.9668,336.8228,283.3324,0.3657,304.5832,335.055,0.8818,408.5434,296.1628,0.9734,365.2956,368.598,0.9892,462.7672,298.3727,0.7821,422.2239,403.5619,0.9324,439.2446,289.9642,0.7684,445.1969,381.3733,0.9336,587.4702,329.0573,0.9117,556.4685,373.8482,0.944,666.5206,253.6877,0.8992,659.8915,309.3989,0.9377,784.4897,379.6986,0.8099,789.6429,412.839,0.8619,Sleeping
01.mp4,S1/ADL/01.mp4,74,7.4,330.5522,290.999,0.98,323.137,276.5057,0.9184,312.4595,298.2152,0.9606,334.3983,281.8905,0.4258,305.1313,333.6418,0.8577,408.9566,293.2774,0.9789,364.8962,366.2251,0.9865,468.5129,308.9955,0.8398,424.664,407.1449,0.9156,441.2914,326.9586,0.8154,449.1938,384.153,0.9223,587.3418,326.9521,0.9084,555.8455,372.0823,0.9277,668.6011,255.5765,0.8763,658.9591,313.7437,0.906,775.2567,382.6929,0.7494,782.0312,416.3749,0.791,Sleeping
01.mp4,S1/ADL/01.mp4,75,7.5,333.1793,295.0147,0.9898,324.4867,282.3264,0.9558,314.4775,305.4557,0.9694,337.377,284.1844,0.5421,309.6459,340.5779,0.847,406.7957,290.0961,0.9915,369.1991,368.8478,0.9935,466.3271,300.0253,0.932,419.4656,409.9376,0.9502,444.5236,312.2101,0.9167,456.8047,393.8514,0.9548,563.7501,328.6698,0.9706,538.6146,377.758,0.9724,669.5274,258.8745,0.9524,662.0262,322.5247,0.9593,784.4863,379.2603,0.8657,786.0854,419.3975,0.8819,Sleeping
01.mp4,S1/ADL/01.mp4,76,7.6,329.627,299.8535,0.9906,320.8857,287.5041,0.9585,311.2203,310.58,0.9639,332.9888,286.1758,0.6372,307.3906,341.8579,0.8315,394.3153,291.7816,0.9966,364.1602,372.2256,0.9962,456.8773,293.1876,0.9782,412.6396,411.7291,0.9737,445.0708,299.0848,0.9687,466.3648,394.5317,0.9756,543.3679,331.1127,0.9881,523.4235,383.2084,0.9857,678.191,263.2652,0.9675,674.9761,331.0461,0.9673,752.4014,365.9567,0.8666,747.9083,414.7366,0.8715,Sleeping
01.mp4,S1/ADL/01.mp4,77,7.7,323.7313,303.9539,0.9886,317.2922,292.7301,0.9579,306.7897,313.8358,0.9602,332.0249,294.8235,0.6547,305.5718,345.5708,0.8037,396.1212,297.1212,0.9935,364.1042,375.1607,0.9945,457.7131,290.9013,0.9493,425.1008,412.3181,0.9592,442.8468,295.8376,0.9311,483.9323,394.1425,0.9593,551.7913,334.8387,0.9775,528.9943,384.8366,0.9776,687.8869,259.4043,0.9566,681.876,320.6658,0.9635,759.9607,373.3177,0.8704,759.7936,413.4153,0.8903,Sleeping
01.mp4,S1/ADL/01.mp4,78,7.8,327.2261,304.2415,0.9886,318.6366,294.3399,0.9474,310.0292,314.5113,0.963,327.3813,299.3511,0.5781,305.8416,348.9919,0.8472,389.4861,300.9897,0.9945,363.8665,376.3517,0.9959,454.7443,292.8732,0.9596,429.2149,410.4117,0.9728,439.394,293.0862,0.9455,496.4864,391.9734,0.9726,548.866,333.4695,0.9839,530.2386,382.7803,0.9846,686.7714,260.37,0.9667,688.9075,319.7648,0.9732,764.2804,375.6468,0.888,763.3271,413.8852,0.9071,Sleeping
01.mp4,S1/ADL/01.mp4,79,7.9,322.8928,306.8598,0.9866,313.4813,296.3727,0.9401,306.0054,318.3569,0.9607,323.4528,299.0042,0.5691,304.4041,352.1094,0.8461,387.6149,298.9742,0.9931,364.7163,375.5621,0.9954,452.2549,289.9053,0.9493,431.2063,404.9829,0.9729,440.374,297.3167,0.9331,502.3377,386.9808,0.9715,540.5695,330.8488,0.9797,523.1035,380.2366,0.9821,680.481,265.0272,0.9538,682.0125,325.67,0.9661,748.0227,376.5912,0.8516,747.4764,415.5198,0.8828,Sleeping
01.mp4,S1/ADL/01.mp4,80,8.0,324.5031,308.2658,0.9862,315.3565,298.2641,0.9369,308.0746,318.9089,0.9598,323.4875,301.8939,0.5524,305.2484,352.1964,0.8504,386.8395,299.9584,0.9933,365.4024,376.2708,0.9951,452.5364,288.6933,0.9529,436.3414,404.6685,0.9722,441.1897,305.3817,0.9381,506.1973,383.784,0.972,543.98,330.1766,0.9793,527.3376,378.9466,0.9809,682.4291,260.4945,0.9528,684.4684,318.591,0.9637,749.9471,376.8338,0.8478,751.1237,409.5292,0.8759,Sleeping
10.mp4,S1/ADL/10.mp4,0,0.0,646.7022,106.7234,0.91,648.6279,98.6385,0.205,641.9724,93.8013,0.9675,628.1949,97.8719,0.0193,610.0995,83.9773,0.9797,597.096,148.4922,0.8452,568.5125,137.9342,0.9997,594.1384,234.7065,0.272,537.2664,231.7275,0.9996,648.1887,245.6389,0.3835,621.0119,235.357,0.998,596.9282,317.2527,0.9948,576.1988,317.9917,0.9997,609.5817,442.8846,0.9928,588.2917,441.9258,0.9996,583.8214,558.4886,0.9779,529.3197,562.7432,0.9969,Other
10.mp4,S1/ADL/10.mp4,1,0.1,654.1482,107.6836,0.9428,656.7744,99.6205,0.2911,648.8635,94.4076,0.9771,636.9363,99.2583,0.0252,615.8492,84.5874,0.9841,606.7074,150.2525,0.9265,571.1788,138.531,0.9998,603.3962,235.5311,0.4639,540.3008,231.7676,0.9997,660.3044,246.3275,0.56,624.1353,234.5558,0.9983,599.9876,314.7339,0.9969,576.695,314.9993,0.9998,608.4844,438.2131,0.9951,594.7378,436.6186,0.9997,576.8993,558.6942,0.9816,547.1494,560.7939,0.9968,Other
10.mp4,S1/ADL/10.mp4,2,0.2,659.2078,107.6212,0.9621,664.5558,100.7953,0.4438,653.9405,93.3021,0.9847,647.7056,103.0326,0.039,621.8472,83.8346,0.9874,614.9657,152.6874,0.9426,573.7911,137.7757,0.9997,607.7148,237.1286,0.4288,547.1442,231.3325,0.9991,663.965,247.7928,0.4543,630.7717,236.3232,0.9955,608.575,313.7663,0.993,582.7629,313.6383,0.9994,607.7454,434.5061,0.9782,599.7587,434.8585,0.9979,577.6639,551.0828,0.9074,569.4643,559.8594,0.9792,Other
10.mp4,S1/ADL/10.mp4,3,0.3,665.4843,109.2244,0.9641,669.7746,101.3224,0.4772,658.4371,96.3068,0.9834,653.2383,101.5544,0.0434,624.8381,87.8874,0.9844,620.528,153.3267,0.944,581.9661,139.9837,0.9994,611.666,236.9135,0.4737,555.53,228.1972,0.9984,668.1165,246.619,0.5039,633.6954,237.3908,0.9935,608.7946,313.3403,0.9905,585.4186,313.9196,0.9989,611.1719,432.2254,0.9791,610.0791,434.2855,0.9974,582.2352,554.3255,0.9152,581.6694,564.7934,0.977,Other
10.mp4,S1/ADL/10.mp4,4,0.4,677.8397,115.3422,0.9309,679.1643,108.1439,0.2907,674.6855,102.7382,0.9712,654.9763,104.9367,0.0334,643.552,89.6853,0.9819,619.5557,152.4717,0.899,598.0804,139.6273,0.9996,608.3915,238.6675,0.2994,570.0731,231.4804,0.999,663.018,247.3639,0.3549,649.6763,237.9161,0.995,616.2697,314.5746,0.9916,606.3643,315.6968,0.9994,616.3148,433.2947,0.9907,637.0859,434.4005,0.9993,590.5211,554.0026,0.9731,620.8603,563.8994,0.995,Other
10.mp4,S1/ADL/10.mp4,5,0.5,680.3581,115.6204,0.936,682.7396,107.8694,0.3055,675.04,102.5192,0.9729,661.3993,104.5129,0.0381,644.795,91.2399,0.9835,628.9836,151.8204,0.8993,602.84,143.9675,0.9998,618.0236,235.7557,0.2577,577.4399,233.6332,0.9994,668.3041,248.9292,0.3136,651.362,236.4504,0.9964,623.7021,316.9301,0.9922,612.1956,319.7747,0.9996,618.3997,433.8911,0.9889,648.2526,438.2495,0.9993,589.1207,556.9158,0.9664,639.2661,567.4459,0.9948,Other
10.mp4,S1/ADL/10.mp4,6,0.6,686.2035,116.3311,0.9443,687.9675,109.1079,0.3151,681.7449,103.6228,0.969,665.3683,105.3609,0.0428,651.7615,91.1329,0.9832,634.221,154.739,0.9669,604.0001,142.7523,0.9998,627.6119,242.1317,0.6204,579.6381,234.5655,0.9995,690.1398,249.3518,0.6392,658.8278,238.4922,0.9973,626.589,315.9332,0.9967,615.1447,318.4365,0.9997,619.4626,434.0762,0.9937,658.2182,439.4948,0.9994,589.8041,553.0367,0.9699,666.6361,568.5304,0.9931,Other
10.mp4,S1/ADL/10.mp4,7,0.7,691.7615,117.3926,0.947,693.2726,110.2771,0.3267,687.3804,104.1222,0.9729,669.1871,105.7414,0.0468,657.5042,90.8265,0.9857,638.2113,154.8575,0.9561,608.2009,143.0862,0.9998,624.4044,239.5549,0.4405,585.6323,232.8429,0.9995,684.4836,247.9816,0.4511,659.9426,239.8644,0.9967,632.7624,317.2559,0.9961,622.3212,319.7604,0.9997,622.7318,434.4242,0.994,665.6533,439.2801,0.9995,591.022,551.2394,0.9773,687.6873,567.3402,0.9958,Other
10.mp4,S1/ADL/10.mp4,8,0.8,697.8687,116.498,0.9463,696.9243,108.2767,0.2987,693.0223,103.7664,0.9771,668.1144,101.7875,0.0381,660.254,90.9881,0.9888,641.7681,153.586,0.9294,610.3016,145.6304,0.9999,624.1267,235.3735,0.2612,596.1642,231.4145,0.9995,682.2599,247.7066,0.2759,671.3373,239.5289,0.9962,635.0129,318.6071,0.9937,624.0059,322.1551,0.9997,627.1963,438.4673,0.9935,666.2935,443.3593,0.9996,590.3564,557.473,0.9819,701.6829,572.2262,0.9973,Other
10.mp4,S1/ADL/10.mp4,9,0.9,703.4133,117.098,0.9331,702.9276,108.4504,0.2485,700.3792,103.5888,0.9702,674.4246,100.1288,0.0377,671.0032,87.9643,0.9869,647.8606,150.9306,0.9289,620.3343,142.7158,0.9999,630.7063,234.3231,0.3058,601.061,232.1136,0.9996,690.0043,248.0833,0.3429,674.4426,239.8345,0.9974,638.8325,318.3854,0.9939,629.6135,321.27,0.9997,636.7409,437.0547,0.9921,670.6435,439.6222,0.9996,605.6265,557.3068,0.9747,705.4897,568.5089,0.9963,Other
10.mp4,S1/ADL/10.mp4,10,1.0,710.5012,118.6097,0.9493,709.2855,109.9438,0.3088,706.1453,105.4639,0.9731,679.2104,101.1405,0.0522,674.5497,90.3195,0.9885,653.9059,154.2977,0.9641,624.4291,145.4131,0.9999,641.6935,242.683,0.4507,609.8747,233.8083,0.9996,701.3539,252.9983,0.437,680.1581,239.936,0.9972,644.6765,322.1108,0.9957,636.9739,325.3708,0.9997,631.3163,447.4731,0.9921,680.2465,453.3557,0.9995,591.514,559.6205,0.9671,720.6598,577.3816,0.9944,Other
10.mp4,S1/ADL/10.mp4,11,1.1,716.0586,118.1946,0.9355,714.4974,109.42,0.3287,713.4213,105.9601,0.9531,685.2892,103.3465,0.0784,684.7784,93.4404,0.9767,658.9207,160.8456,0.9787,634.3373,150.2398,0.9997,655.4791,251.645,0.6866,616.1989,236.2654,0.9989,720.9437,260.4933,0.6356,692.314,245.4424,0.9944,647.8645,324.7886,0.9958,644.7762,328.1725,0.9994,634.1446,443.9898,0.9929,695.2994,451.9281,0.999,590.1246,556.2676,0.966,729.5214,579.2059,0.9904,Other
10.mp4,S1/ADL/10.mp4,12,1.2,723.3682,120.0798,0.9273,721.2414,111.4536,0.2817,720.8163,108.0287,0.9504,689.8094,104.1607,0.0682,691.2083,94.402,0.9791,661.3046,158.6766,0.9761,643.5236,149.8371,0.9998,658.0247,248.2207,0.6495,625.7031,237.745,0.9991,721.348,256.5201,0.598,695.3981,245.6429,0.995,652.0165,324.0092,0.9959,654.0024,327.5361,0.9995,635.2311,447.6627,0.9929,704.1692,454.8534,0.9991,590.9492,558.7302,0.9664,734.3478,579.6456,0.9913,Other
10.mp4,S1/ADL/10.mp4,13,1.3,728.8484,120.0483,0.9142,726.7599,111.5602,0.2601,726.0975,108.1435,0.9433,696.3876,104.1057,0.0667,697.0415,94.388,0.9762,669.5182,160.0697,0.9651,650.1334,149.7958,0.9998,661.3376,251.4805,0.5251,634.1747,237.46,0.9989,715.5841,258.3959,0.4718,705.4556,248.1361,0.9935,662.2703,328.1693,0.9943,663.0333,330.9737,0.9994,640.3123,452.3302,0.9909,711.2018,459.1141,0.999,589.7499,560.1722,0.9629,739.9453,582.931,0.9913,Other
10.mp4,S1/ADL/10.mp4,14,1.4,737.0457,116.9236,0.8997,734.9228,108.564,0.2131,734.4268,104.9464,0.9353,704.9052,101.6884,0.0576,706.5626,91.4842,0.977,680.6715,159.3763,0.967,656.6458,147.7648,0.9998,673.5709,252.2733,0.545,639.2692,236.6084,0.9993,737.2651,258.8435,0.4908,718.4771,247.7305,0.995,673.1603,326.8109,0.9956,671.2686,329.2739,0.9996,648.5837,452.5229,0.9924,717.5243,458.845,0.9993,588.4508,561.3983,0.9672,743.8165,583.9669,0.9928,Other
10.mp4,S1/ADL/10.mp4,15,1.5,744.2372,118.8592,0.906,745.0741,111.4695,0.1874,740.5052,105.5232,0.9543,717.9111,106.8925,0.045,713.5117,92.7208,0.9871,688.7203,158.1029,0.9477,662.8368,148.9755,0.9999,677.0339,248.2621,0.3113,651.6039,238.708,0.9997,730.9991,260.0259,0.2909,723.3665,244.2527,0.9972,680.8085,322.9631,0.9957,675.7045,326.6729,0.9998,657.9565,444.2552,0.9898,723.632,455.6871,0.9995,595.6453,554.6518,0.9572,742.3515,584.0969,0.9942,Other
10.mp4,S1/ADL/10.mp4,16,1.6,752.293,115.1208,0.8824,750.7338,106.576,0.1806,749.3752,103.1038,0.9349,721.7625,99.5424,0.049,722.4249,89.8604,0.9786,694.6814,154.0751,0.9476,670.7845,148.3703,0.9998,684.6429,246.7271,0.3777,657.1573,241.2179,0.9994,747.5368,258.4426,0.3382,736.4946,243.2203,0.995,687.9343,322.0898,0.9952,685.2241,327.8436,0.9997,667.1113,444.0861,0.9937,732.5848,458.4713,0.9995,595.789,553.5989,0.9787,746.6058,584.7438,0.9963,Other
10.mp4,S1/ADL/10.mp4,17,1.7,759.5725,113.1602,0.8967,757.4936,104.3891,0.1923,756.5338,101.3514,0.9483,727.5305,98.0175,0.0472,728.3204,88.7974,0.9829,700.8543,155.0196,0.9489,678.1232,148.4745,0.9999,696.6263,245.4417,0.3638,667.4788,237.3812,0.9995,762.916,256.3538,0.3286,747.8384,243.8217,0.9957,698.1016,324.5794,0.9957,695.6135,330.1452,0.9997,676.9122,443.4133,0.9944,738.3118,458.297,0.9996,600.5883,549.2085,0.982,742.9985,583.1644,0.997,Other
10.mp4,S1/ADL/10.mp4,18,1.8,767.982,113.1726,0.8804,767.8134,103.5391,0.1617,765.6293,99.6944,0.948,741.4645,98.127,0.0257,736.3319,85.9473,0.9748,711.9664,147.2784,0.8873,692.733,141.3015,0.9998,707.7034,237.5494,0.3598,671.648,239.9753,0.9997,764.1255,256.2696,0.4449,757.1358,242.0612,0.9981,712.5938,321.9298,0.9961,700.0849,324.8538,0.9998,727.4641,445.0782,0.9952,721.3274,446.7569,0.9997,689.0076,557.5687,0.9852,676.7535,563.7928,0.9978,Other
10.mp4,S1/ADL/10.mp4,19,1.9,776.9575,111.5123,0.8871,776.6853,102.3392,0.1695,772.76,98.0289,0.9479,751.1261,98.0389,0.0212,739.0016,85.5732,0.9717,725.7313,147.3135,0.895,708.2422,138.7237,0.9997,718.2703,233.1664,0.4863,680.3403,239.2317,0.9997,777.9475,255.649,0.5836,763.2911,239.1376,0.9985,723.7831,322.6936,0.9972,705.5963,319.4826,0.9998,754.1652,456.0466,0.9957,702.6604,434.451,0.9997,734.0917,577.2485,0.9842,626.6895,540.1504,0.9973,Other
10.mp4,S1/ADL/10.mp4,20,2.0,781.819,107.6783,0.9005,781.4968,97.4239,0.2435,778.8745,96.4799,0.9365,758.5178,89.5876,0.0564,751.9208,83.2412,0.9671,734.2305,146.2704,0.9626,703.2047,141.4923,0.9996,731.0012,238.7502,0.6148,691.8364,232.326,0.9989,784.8783,251.4283,0.5839,771.6972,241.1929,0.9944,721.3621,311.0095,0.9953,710.1157,316.9524,0.9994,713.6093,431.3181,0.9932,751.823,448.6817,0.9992,638.7639,539.925,0.9728,741.3073,577.1621,0.9929,Other
10.mp4,S1/ADL/10.mp4,21,2.1,790.9274,111.6917,0.9048,791.7963,101.5682,0.2415,786.4585,98.6541,0.954,767.389,95.4802,0.0551,757.9336,86.7373,0.981,739.0424,148.4653,0.9401,708.5302,144.9642,0.9998,728.5772,237.4717,0.3695,705.4731,230.0441,0.9994,783.8734,255.6895,0.3485,774.8246,242.1093,0.9951,731.8656,309.0016,0.9948,717.5504,315.9925,0.9996,726.2809,427.697,0.9898,753.9022,448.1723,0.9993,645.9944,531.3865,0.9635,736.374,572.7062,0.9936,Other
10.mp4,S1/ADL/10.mp4,22,2.2,796.4016,111.6175,0.9033,798.1246,101.4484,0.2917,792.1306,97.9755,0.9484,776.03,94.5733,0.0709,764.2841,84.4504,0.9711,744.256,146.0825,0.9249,717.6417,141.5196,0.9997,735.5037,237.5342,0.3424,708.9802,230.0333,0.9989,792.0909,254.6768,0.3273,782.7594,239.8721,0.9923,739.6044,310.7253,0.9933,726.0036,317.2877,0.9995,737.6444,430.685,0.9892,759.0963,449.3466,0.9991,666.0577,533.591,0.966,727.5431,571.0859,0.9935,Other
