video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
05.mp4,S1/ADL/05.mp4,59,5.9,597.8469,54.9435,0.0241,590.9533,40.9767,0.0321,610.2355,40.7677,0.0018,605.7372,17.4839,0.6977,674.825,20.1082,0.0395,641.9683,40.6552,0.9811,728.2459,57.3156,0.6626,625.6727,161.9205,0.9855,717.3505,197.3151,0.4013,600.1784,299.5103,0.9374,625.2311,302.4417,0.3753,767.3919,248.9232,0.9976,825.9925,256.1664,0.9877,706.6578,454.0845,0.9958,738.8588,469.7649,0.9785,738.545,668.0898,0.9523,736.0979,668.6947,0.8782,Non-Falling,4
05.mp4,S1/ADL/05.mp4,60,6.0,590.3627,100.7339,0.0661,583.7822,84.4649,0.0697,600.7678,85.7192,0.0077,590.9678,60.2711,0.6687,653.0513,63.8608,0.0806,626.6995,74.0665,0.9786,701.9583,90.4349,0.728,623.7911,176.7558,0.9792,697.3191,204.328,0.4821,613.9733,301.6944,0.9301,620.4497,299.707,0.4743,767.0984,234.1721,0.9947,817.3444,243.3334,0.9789,715.1798,427.6493,0.9909,737.4078,445.021,0.9637,739.0926,639.5945,0.9139,729.6154,645.8268,0.8156,Non-Falling,4
05.mp4,S1/ADL/05.mp4,61,6.1,591.6702,142.9122,0.3202,586.7572,125.5178,0.4664,598.1622,129.1172,0.0409,598.5172,83.3318,0.9221,646.7262,93.4861,0.1171,634.0093,70.036,0.991,711.652,94.293,0.7645,621.5086,167.5862,0.9801,721.2419,209.4478,0.274,616.6194,288.5711,0.91,638.9077,294.184,0.2493,764.7578,229.2455,0.9951,815.9504,239.6622,0.9741,714.3192,442.5041,0.9942,740.8193,456.9102,0.9688,734.5766,658.9892,0.9546,731.8824,651.2977,0.8802,Non-Falling,4
05.mp4,S1/ADL/05.mp4,62,6.2,589.0378,152.9897,0.3413,585.672,134.5257,0.4899,595.1263,136.4299,0.0464,594.34,96.5341,0.9352,643.4647,102.4785,0.1457,624.719,77.7344,0.9948,710.5319,97.847,0.8252,625.3315,168.7666,0.9866,739.3907,205.7993,0.3158,628.7402,287.6652,0.932,657.0649,292.9175,0.281,755.1485,213.6144,0.9982,811.5316,222.4669,0.9896,715.1968,424.504,0.9987,749.3056,437.0697,0.9925,728.3397,652.2076,0.991,730.8589,645.7181,0.9734,Non-Falling,4
05.mp4,S1/ADL/05.mp4,63,6.3,584.1862,164.1031,0.4907,580.2868,146.4211,0.5897,590.9166,149.4983,0.0997,589.648,102.0538,0.9275,635.5463,109.4097,0.2096,621.8297,82.7526,0.9932,700.5024,101.6109,0.8608,626.9351,169.8421,0.9794,723.7863,202.3556,0.4016,643.0626,290.6943,0.9152,658.6545,293.9919,0.3578,749.5509,220.0995,0.9952,802.7788,229.3157,0.9791,719.5579,437.169,0.9938,751.4014,447.6537,0.9736,733.7948,648.8269,0.9511,741.476,640.5057,0.8878,Non-Falling,4
05.mp4,S1/ADL/05.mp4,64,6.4,575.9245,171.1467,0.4491,570.9448,151.4536,0.5015,580.4023,154.9486,0.0755,580.9085,109.8224,0.8958,626.7631,120.2225,0.1699,615.6837,97.4324,0.9912,693.0883,114.2861,0.8938,623.2727,169.2526,0.9799,712.6838,192.8263,0.5676,646.0925,284.3133,0.9379,666.2104,287.3731,0.5454,742.7925,234.1812,0.9962,796.2357,242.92,0.9865,702.1747,450.5272,0.9958,743.2875,459.7932,0.9853,725.6874,660.5786,0.9643,743.2217,651.8654,0.9281,Non-Falling,4
05.mp4,S1/ADL/05.mp4,65,6.5,573.2941,182.0772,0.3191,568.8527,161.5127,0.3638,577.3077,164.3719,0.0474,572.3137,124.425,0.8634,620.6959,132.9845,0.1412,603.0898,99.5258,0.9889,684.5961,120.6912,0.8649,623.1088,157.9961,0.9798,712.5507,189.9108,0.538,646.1483,271.0145,0.9401,665.634,275.8049,0.5343,740.7506,208.8923,0.997,796.8649,220.1962,0.989,692.576,428.6799,0.9978,743.4045,443.8542,0.9917,722.9606,653.177,0.9826,741.3091,651.7997,0.9624,Non-Falling,4
05.mp4,S1/ADL/05.mp4,66,6.6,569.1719,187.6602,0.2964,565.4892,167.9897,0.3593,573.3435,168.8717,0.0451,567.0535,132.7616,0.846,612.5287,135.9717,0.1216,596.4122,107.1538,0.9847,677.9253,119.3003,0.7687,629.2974,162.8492,0.9745,714.0863,178.3562,0.39,658.4822,274.4557,0.9286,671.876,269.5674,0.4197,739.7932,210.8869,0.9945,795.8372,218.3395,0.9771,689.571,431.5149,0.9961,742.3702,439.3346,0.9833,719.8207,654.0917,0.9723,733.5493,647.4558,0.9355,Non-Falling,4
05.mp4,S1/ADL/05.mp4,67,6.7,565.7053,194.2928,0.3434,562.3091,174.2291,0.426,569.5679,175.5016,0.0527,565.3474,136.534,0.854,607.6361,140.7072,0.1056,595.5128,105.4316,0.9839,671.6785,121.6346,0.7383,627.9444,155.5085,0.9739,705.4841,180.0003,0.3458,658.7535,270.0452,0.9289,666.8837,267.1335,0.3919,738.954,204.4775,0.9937,791.6329,213.6904,0.9725,687.061,425.761,0.9959,738.9018,435.6839,0.9814,715.2858,649.3904,0.9724,729.7759,641.9647,0.9332,Non-Falling,4
05.mp4,S1/ADL/05.mp4,68,6.8,562.4,190.1795,0.4493,559.962,169.9773,0.5473,564.291,172.3353,0.0774,564.5437,132.213,0.8907,599.5578,138.6942,0.1205,592.7906,103.2802,0.9888,666.6998,123.0582,0.7944,631.892,159.401,0.9777,706.5823,187.142,0.3633,663.0904,272.0963,0.9329,669.0756,266.7189,0.3897,734.559,210.1282,0.9956,786.5045,221.4884,0.9798,681.1886,429.3003,0.9973,740.0477,445.0361,0.9874,704.8778,649.3625,0.9821,724.9149,649.013,0.9552,Non-Falling,4
05.mp4,S1/ADL/05.mp4,69,6.9,553.2028,181.4193,0.5423,551.5328,161.7348,0.6603,555.3829,163.3056,0.1057,558.3975,125.0963,0.9265,593.2509,130.3237,0.1436,589.1664,98.0921,0.9913,662.8021,118.4274,0.8253,630.1646,160.0618,0.9779,708.5934,193.4796,0.3541,661.9752,269.9403,0.9271,670.9026,268.733,0.359,731.2233,204.9108,0.9951,783.0392,215.7501,0.9777,677.7633,422.3351,0.9969,735.1499,436.0563,0.9859,703.0453,642.8097,0.9804,725.8127,638.4295,0.9513,Non-Falling,4
05.mp4,S1/ADL/05.mp4,70,7.0,545.7001,177.2811,0.5372,544.8583,158.4464,0.6564,548.1633,158.4014,0.1038,552.1851,123.1535,0.9286,585.7261,124.393,0.1482,581.2624,97.8863,0.9924,657.2438,112.5683,0.8363,629.129,161.7959,0.9794,706.2565,187.3167,0.358,663.3307,268.0139,0.9275,666.3079,265.6674,0.3532,727.6985,207.6859,0.9961,782.0527,216.2172,0.982,671.0761,430.6236,0.9977,736.1333,440.8816,0.9892,693.1146,649.072,0.985,721.8329,644.0045,0.9624,Non-Falling,4
05.mp4,S1/ADL/05.mp4,71,7.1,539.6473,174.3315,0.6326,538.7075,154.6117,0.7506,541.951,156.1931,0.139,548.6295,116.494,0.9474,580.6447,121.2971,0.1543,580.3913,94.0331,0.994,652.5607,112.1047,0.8673,627.6208,156.3376,0.9806,707.5859,184.3544,0.3709,660.8763,262.2795,0.9289,666.3883,260.8409,0.3532,720.6956,209.9057,0.9969,772.1167,220.0558,0.9857,668.6114,423.598,0.9984,724.8918,438.8493,0.9925,688.247,638.0656,0.9904,718.7844,640.1855,0.9759,Non-Falling,4
05.mp4,S1/ADL/05.mp4,72,7.2,533.9579,166.0968,0.5281,532.1851,149.8575,0.66,538.5319,148.9346,0.0907,541.1038,114.4256,0.9449,579.0838,113.4336,0.1446,573.6207,95.4409,0.9952,650.6627,104.5969,0.8802,625.5176,162.505,0.9832,704.522,181.2016,0.3742,661.765,263.3746,0.9242,666.927,261.1533,0.3212,713.126,226.3491,0.9982,770.2711,231.872,0.991,657.7061,440.1682,0.9991,730.6114,444.8387,0.9955,665.2703,649.7346,0.9946,720.6376,640.2239,0.986,Non-Falling,4
05.mp4,S1/ADL/05.mp4,73,7.3,522.4044,157.8488,0.5713,520.0634,141.0852,0.7238,527.0681,141.3329,0.0893,532.6989,102.4348,0.9623,571.9856,104.8344,0.122,565.7233,82.0945,0.996,648.5853,98.5499,0.8976,626.1868,154.4174,0.9832,701.5546,186.1759,0.356,661.4289,261.9083,0.9189,667.6136,267.1562,0.2907,708.5456,222.2433,0.9985,772.4168,231.6694,0.9924,643.8952,436.5242,0.9993,736.7056,450.4675,0.9966,654.0583,647.9696,0.996,727.9969,648.4734,0.9897,Non-Falling,4
05.mp4,S1/ADL/05.mp4,74,7.4,512.983,152.5043,0.5155,508.9589,134.4754,0.6489,515.4518,134.4696,0.0666,522.7075,96.16,0.9409,559.4759,100.6558,0.0845,567.1179,94.5258,0.9918,636.9901,102.6046,0.8972,621.85,165.1208,0.959,693.8723,176.6409,0.371,664.429,257.4498,0.8409,674.5696,263.016,0.2761,708.2937,251.252,0.9971,764.15,256.3133,0.9901,638.1204,443.9628,0.9988,735.6476,446.0425,0.996,633.3109,660.3245,0.9942,741.6882,649.9935,0.9887,Non-Falling,4
05.mp4,S1/ADL/05.mp4,75,7.5,515.2964,154.7282,0.3955,510.7057,137.8662,0.4965,519.8702,137.0997,0.0447,523.9594,96.1294,0.9188,565.7842,98.5668,0.0834,566.7519,92.4326,0.9901,642.1724,98.6357,0.9051,617.4646,154.7209,0.9522,699.9853,166.4694,0.426,661.2529,253.5016,0.8189,676.4576,258.3293,0.3035,700.5077,259.7359,0.9974,760.9657,263.069,0.9921,632.5003,454.3832,0.9988,733.3392,452.7575,0.9965,619.4199,666.4608,0.994,742.2183,651.9374,0.9894,Non-Falling,4
05.mp4,S1/ADL/05.mp4,76,7.6,500.9102,142.7166,0.5145,498.241,125.7397,0.6545,503.6064,124.3924,0.0602,515.0818,88.4684,0.946,548.8628,90.0999,0.0741,562.8584,88.6158,0.9932,626.8074,94.8648,0.9026,619.0599,154.1971,0.9644,688.2947,167.0493,0.3717,662.7473,249.8622,0.8492,671.3867,255.1012,0.2682,702.9504,248.7538,0.9972,756.6976,252.1229,0.9901,623.8347,445.8606,0.9987,730.6701,443.9421,0.9955,608.8179,663.6582,0.9931,743.3,647.9739,0.9864,Non-Falling,4
05.mp4,S1/ADL/05.mp4,77,7.7,494.518,139.1797,0.5025,491.3849,122.7068,0.6253,497.9262,121.769,0.0557,506.98,83.0166,0.9388,540.5541,84.6312,0.0697,557.1746,84.2983,0.9944,615.8292,90.1414,0.9038,616.2013,148.1586,0.975,682.1561,157.0705,0.4008,665.0062,254.7111,0.8888,669.6253,252.0685,0.3043,699.0764,254.8078,0.9978,749.5531,258.5083,0.9912,619.8708,450.2761,0.9988,720.8799,449.2243,0.9952,601.9937,663.3937,0.9926,741.661,649.3026,0.9842,Non-Falling,4
05.mp4,S1/ADL/05.mp4,78,7.8,487.8985,132.2219,0.645,484.1482,115.2279,0.768,490.3583,117.5566,0.088,502.7499,71.9641,0.9603,533.1644,81.0971,0.0696,562.0267,71.9138,0.9955,614.074,86.7989,0.9255,627.816,143.658,0.9761,684.4224,161.7038,0.4232,668.1966,265.7367,0.8934,665.8088,253.3324,0.3147,691.6976,253.1528,0.9981,737.7537,258.5832,0.9928,613.0428,448.5138,0.999,709.5268,448.9177,0.9963,601.1684,665.5227,0.9943,736.9789,645.1932,0.9883,Non-Falling,4
05.mp4,S1/ADL/05.mp4,79,7.9,473.8353,120.038,0.7971,471.5085,100.5673,0.9005,475.4504,107.5014,0.1454,500.6584,62.8567,0.9817,524.577,80.2602,0.0698,573.5339,79.5358,0.9987,611.8442,96.6891,0.9434,634.1583,149.4962,0.9926,656.2064,170.8094,0.4298,673.498,272.2539,0.9573,643.6514,257.9663,0.355,684.7461,258.4424,0.9994,722.2661,262.2536,0.9966,617.5994,463.4363,0.9996,703.7016,454.6456,0.9976,602.6332,677.4619,0.9967,734.6289,633.9794,0.9909,Non-Falling,4
05.mp4,S1/ADL/05.mp4,80,8.0,469.762,114.7605,0.7995,468.4897,96.0428,0.8621,469.4451,104.6517,0.1729,501.7563,61.696,0.9638,515.9663,84.7629,0.0806,574.0927,72.6615,0.9984,599.0267,109.2368,0.9689,595.3427,90.896,0.9924,647.4219,208.6913,0.6808,557.4852,100.0396,0.9574,612.2959,301.1971,0.5653,681.5063,258.4589,0.9996,703.9479,267.0348,0.9984,619.7919,468.6625,0.9997,692.4657,463.714,0.9988,607.0813,669.5065,0.9975,728.4863,646.4175,0.9947,Non-Falling,4
05.mp4,S1/ADL/05.mp4,81,8.1,458.3981,109.7282,0.7493,456.9514,93.2565,0.838,459.0467,99.8226,0.193,479.4156,59.3542,0.9505,494.1879,74.5853,0.099,546.4385,66.9554,0.996,568.9954,90.2092,0.9247,589.7177,111.0119,0.978,634.1996,165.4174,0.4408,614.7142,200.6232,0.8933,633.7008,258.4874,0.3407,677.5255,251.7062,0.9991,695.9913,259.9624,0.9965,630.4785,454.8655,0.9996,672.8015,452.0145,0.9983,623.7602,660.234,0.9979,705.4318,632.8754,0.9955,Non-Falling,4
05.mp4,S1/ADL/05.mp4,82,8.2,450.9085,110.9879,0.6321,449.3669,95.5442,0.762,452.7426,96.0841,0.1014,468.6284,63.2463,0.9405,490.1179,66.7796,0.0752,535.578,68.4214,0.996,565.4402,75.8092,0.8638,598.2098,145.1671,0.9872,640.9399,154.213,0.3749,650.84,292.5496,0.9441,645.1423,279.567,0.3509,691.4728,238.2483,0.9986,715.5957,241.3061,0.9921,612.2192,442.2049,0.9989,655.6381,435.9526,0.9942,615.198,659.5468,0.9927,678.3926,630.495,0.9804,Non-Falling,4
05.mp4,S1/ADL/05.mp4,83,8.3,437.5999,102.5046,0.7037,435.3472,86.926,0.8336,440.0004,89.222,0.1219,457.6626,49.8573,0.9546,477.6924,57.4722,0.0668,529.8357,60.7301,0.9967,551.3999,74.9222,0.8586,592.8805,167.3491,0.99,624.8854,190.6143,0.348,642.6735,311.5905,0.9535,618.6844,325.1861,0.3255,686.8961,252.8051,0.9987,702.9187,259.0998,0.9917,612.9445,437.9426,0.999,619.8823,439.6838,0.9938,633.1906,646.6333,0.9936,650.3718,628.6488,0.9811,Non-Falling,4
05.mp4,S1/ADL/05.mp4,84,8.4,431.6699,104.6796,0.6968,428.9122,88.0877,0.8067,433.4973,92.4348,0.1241,449.9166,48.3847,0.9201,463.2782,60.0403,0.0482,538.7135,59.8474,0.9953,523.5701,80.5359,0.8253,602.3392,165.6476,0.9891,602.3444,198.5458,0.3607,650.947,308.0111,0.9561,595.1205,333.7101,0.3596,691.6887,248.0493,0.9983,682.6104,256.124,0.9899,612.7599,425.2159,0.9988,587.1988,428.2631,0.9926,622.6172,639.3535,0.9926,642.2993,622.0216,0.9781,Non-Falling,4
05.mp4,S1/ADL/05.mp4,85,8.5,428.174,104.0232,0.7624,426.3574,81.9823,0.824,429.8339,89.5157,0.2004,445.0593,46.7547,0.881,451.6186,60.6374,0.0605,549.4178,71.0589,0.9951,505.9226,85.7145,0.7996,618.0833,177.6236,0.9885,586.6581,194.6651,0.3433,659.2534,316.2071,0.9559,599.6494,320.4912,0.3613,699.4094,244.4141,0.9979,667.7229,247.7157,0.9873,625.1021,428.3565,0.9986,565.6926,417.6578,0.9907,624.747,657.7579,0.9912,628.7314,619.1999,0.9725,Non-Falling,4
05.mp4,S1/ADL/05.mp4,86,8.6,415.7668,101.4939,0.7438,413.739,80.8819,0.8271,419.9965,87.5793,0.1708,437.7343,45.2838,0.8968,449.5017,56.6425,0.0507,544.2056,71.9684,0.9947,508.7026,79.5908,0.7724,619.4882,180.5343,0.9877,584.7181,183.5312,0.3036,661.8542,329.3103,0.9511,594.3246,325.0945,0.318,700.9968,255.9401,0.9974,675.0648,256.6678,0.9841,621.3656,433.0479,0.9981,566.785,421.3744,0.9872,621.1189,658.7855,0.9882,623.46,623.7655,0.9633,Non-Falling,4
05.mp4,S1/ADL/05.mp4,87,8.7,407.9935,103.0917,0.7475,406.3312,81.1358,0.8243,411.3797,88.8442,0.1777,431.1271,47.9538,0.8841,439.7789,60.4891,0.0499,542.2538,76.9492,0.995,501.4394,83.1187,0.7671,629.9709,190.4178,0.9884,590.6926,184.715,0.3105,671.5378,337.8087,0.9537,611.2658,308.686,0.3284,695.5002,256.4949,0.9979,664.8049,256.1986,0.9868,621.0438,435.0395,0.9986,562.0878,422.7812,0.9904,610.7499,667.0805,0.9913,606.7747,629.8195,0.9724,Non-Falling,4
05.mp4,S1/ADL/05.mp4,88,8.8,400.8992,104.106,0.7796,400.9822,83.824,0.851,398.7924,91.1645,0.1748,434.8699,49.4412,0.9059,430.344,66.603,0.0425,539.4355,75.7804,0.9962,501.518,92.151,0.8809,637.3328,209.7542,0.9919,589.134,220.2556,0.5491,680.0308,339.3197,0.9709,573.3767,330.847,0.5454,677.1585,257.6503,0.9992,650.7048,261.9438,0.9958,603.5044,432.4694,0.9994,556.1869,435.2466,0.9971,606.8196,653.7106,0.9962,579.1819,638.5765,0.9899,Non-Falling,4
05.mp4,S1/ADL/05.mp4,89,8.9,397.2269,108.3887,0.7894,398.4521,88.0499,0.8192,395.8344,96.0194,0.2051,435.8192,55.7485,0.8762,430.1302,73.1247,0.0596,542.4035,82.1593,0.9967,496.8577,101.2376,0.9367,646.6747,205.5716,0.9931,591.2385,218.8746,0.7558,686.966,347.4616,0.9766,570.6301,326.1117,0.7283,671.7047,259.0977,0.9994,639.3286,264.9951,0.9977,610.4179,424.364,0.9995,552.948,434.6565,0.998,595.7216,642.5549,0.996,566.603,639.1468,0.9913,Non-Falling,4
05.mp4,S1/ADL/05.mp4,90,9.0,397.4831,113.2808,0.8706,399.3119,89.8064,0.8765,390.5437,101.0577,0.3411,437.5829,54.6423,0.8809,419.539,80.1092,0.089,546.7224,82.0443,0.9975,491.9576,101.4226,0.9635,639.3466,221.9483,0.9935,576.4396,223.4809,0.8426,692.3963,351.4059,0.9791,562.0079,321.9355,0.8152,676.6829,247.0427,0.9996,637.9607,253.33,0.9986,608.1284,426.7261,0.9996,549.4437,436.3704,0.9988,598.111,650.1951,0.9969,563.7935,642.9612,0.9938,Non-Falling,4
05.mp4,S1/ADL/05.mp4,91,9.1,389.2348,112.515,0.9145,393.2382,90.7334,0.9196,381.0192,102.4974,0.4502,436.3909,63.0796,0.9051,407.7701,88.8409,0.101,549.6134,96.4585,0.9982,475.6194,117.008,0.9746,650.0523,220.7863,0.9948,557.718,228.3938,0.8743,697.8026,359.0069,0.9821,553.2501,329.1938,0.842,663.6823,258.9319,0.9997,612.0953,265.0871,0.9991,614.5208,436.1412,0.9997,546.4349,442.6568,0.9991,600.2491,648.7137,0.9977,560.9807,634.5408,0.9954,Non-Falling,4
05.mp4,S1/ADL/05.mp4,92,9.2,392.4789,127.819,0.907,393.7318,106.7652,0.9192,387.2427,115.2849,0.4302,434.3884,75.7058,0.8832,413.6434,95.9961,0.0729,554.9866,108.6823,0.9939,468.4104,124.4811,0.9465,675.1642,227.5121,0.9846,548.4706,231.0316,0.7964,707.8541,366.0768,0.9674,545.5659,335.3809,0.798,657.3242,268.5555,0.9983,600.7476,271.1316,0.9954,613.7972,446.8678,0.9989,538.4644,445.0927,0.9971,602.4226,656.0863,0.9928,565.9124,635.7018,0.9885,Non-Falling,4
05.mp4,S1/ADL/05.mp4,93,9.3,397.0126,137.8278,0.9348,398.8379,115.2536,0.9405,389.8587,125.2192,0.5493,439.8763,82.2346,0.8893,412.9203,105.888,0.0906,564.4564,111.9225,0.9938,465.3033,131.045,0.9578,688.0974,223.3979,0.9824,536.8737,234.3835,0.8308,716.9909,353.8976,0.966,534.7734,336.4115,0.8307,657.7343,265.5731,0.998,593.1455,268.5021,0.9952,620.1167,442.9909,0.9986,535.7129,439.2495,0.9969,606.9086,658.1388,0.9911,563.5372,633.6658,0.9871,Non-Falling,4
05.mp4,S1/ADL/05.mp4,94,9.4,409.3589,148.6066,0.9585,411.8873,125.4407,0.9579,398.8612,137.1575,0.6724,450.4228,89.9392,0.9017,412.7771,117.097,0.1241,573.6786,121.3685,0.9962,467.4196,139.3494,0.9741,689.7001,235.9406,0.9886,537.7471,237.6087,0.8837,711.7717,367.6924,0.9776,531.1732,340.8156,0.8818,657.0839,276.5352,0.9988,587.3108,277.5247,0.9972,619.2178,456.2685,0.9991,528.5228,446.6822,0.9979,605.4306,663.3562,0.9933,557.9917,629.902,0.9901,Non-Falling,4
05.mp4,S1/ADL/05.mp4,95,9.5,416.488,160.0167,0.95,420.2114,137.3235,0.9325,404.3193,151.638,0.6724,456.1787,106.9106,0.8682,414.0601,138.4912,0.1853,569.6401,142.4529,0.9983,469.8946,168.2142,0.9867,672.9728,238.6233,0.9947,542.3173,255.1136,0.9394,716.0598,360.1597,0.9852,531.7128,345.2,0.9211,645.0562,292.8051,0.9997,577.5308,298.365,0.9993,623.3432,462.8509,0.9996,529.478,460.7926,0.9991,607.0455,651.5192,0.9964,560.7257,623.8611,0.9941,Non-Falling,4
05.mp4,S1/ADL/05.mp4,96,9.6,423.1276,171.23,0.9694,428.8777,149.4993,0.9591,409.8354,161.7679,0.7844,464.6102,120.0814,0.893,414.8278,147.1748,0.2399,571.9475,152.3401,0.9986,470.2133,175.4091,0.9894,677.4535,240.9203,0.9947,540.8705,258.5578,0.9417,722.4608,364.0378,0.9849,528.7961,350.2124,0.9219,646.9956,300.0739,0.9998,578.2405,304.1126,0.9994,625.6161,471.1267,0.9997,532.6011,464.3675,0.9992,613.2601,656.2533,0.9971,559.4074,622.1145,0.9952,Non-Falling,4
05.mp4,S1/ADL/05.mp4,97,9.7,422.3922,182.6409,0.85,423.3203,165.1063,0.7944,416.0552,173.3249,0.3778,455.9017,141.6392,0.7643,434.6134,162.0836,0.1087,574.3176,168.759,0.9946,475.728,187.1039,0.9847,691.0336,248.6348,0.9875,532.1401,268.7611,0.9602,731.3356,356.8532,0.9728,521.418,349.7046,0.9417,651.6929,306.5289,0.9996,584.4482,306.9933,0.9994,626.5441,469.9968,0.9994,528.5676,456.9625,0.9991,614.6821,659.6038,0.9944,547.8722,622.8075,0.9938,Non-Falling,4
05.mp4,S1/ADL/05.mp4,98,9.8,450.8899,192.1762,0.9891,457.431,170.9921,0.9825,433.2178,182.4169,0.9278,489.0983,143.6525,0.9146,430.6151,170.6433,0.4613,589.0552,174.2254,0.9986,480.3056,189.5739,0.9957,693.0153,268.993,0.9922,536.0063,267.7867,0.9711,736.9136,375.3137,0.9808,523.2496,350.0975,0.9545,655.8061,308.5569,0.9996,581.5604,309.3991,0.9992,627.7175,465.7704,0.9992,531.8937,457.0296,0.9986,623.1038,652.3615,0.9918,547.602,623.3734,0.99,Non-Falling,4
05.mp4,S1/ADL/05.mp4,99,9.9,467.5145,201.7829,0.9923,475.1737,179.3746,0.9892,447.3777,191.4452,0.9457,506.5405,150.2208,0.9299,439.9966,179.308,0.465,599.0759,176.5084,0.9986,488.7936,198.7497,0.9937,698.8273,265.4885,0.9916,541.6296,280.471,0.9462,736.4478,368.5227,0.9794,523.1077,360.2147,0.925,658.7598,310.9254,0.9994,583.2277,314.9441,0.9988,631.5027,461.4535,0.9991,533.445,458.5199,0.9981,632.1443,651.1815,0.992,548.1238,626.5996,0.9885,Non-Falling,4
05.mp4,S1/ADL/05.mp4,100,10.0,479.9463,200.8553,0.9927,488.882,177.4759,0.9892,459.4978,189.4713,0.9501,521.6804,152.3281,0.9336,452.9967,180.8232,0.4963,612.8137,186.3118,0.9985,494.0842,203.8491,0.9954,713.1606,283.9214,0.991,539.7747,280.7019,0.9625,737.5642,387.2554,0.9795,524.4944,359.1606,0.9448,665.9302,313.2229,0.9993,585.1396,316.5268,0.9988,635.1319,457.888,0.9987,531.7089,460.9759,0.9977,637.8456,643.8704,0.9872,548.1553,635.5177,0.9837,Non-Falling,4
07.mp4,S1/ADL/07.mp4,0,0.0,615.5706,177.6904,0.9894,628.2142,162.8253,0.9668,605.441,163.0232,0.9652,648.621,156.1938,0.8055,589.7892,154.7466,0.7966,683.471,220.5379,0.9983,553.7479,216.0449,0.9977,683.7462,302.4376,0.9873,541.8319,298.19,0.981,655.223,327.7019,0.9759,583.0047,333.1365,0.969,654.4876,361.5443,0.9988,567.57,359.3811,0.9984,682.1495,396.2214,0.9982,558.2137,390.2664,0.9976,627.6628,521.3815,0.9913,586.4238,517.2912,0.9897,Non-Falling,6
07.mp4,S1/ADL/07.mp4,1,0.1,615.0703,179.3629,0.9895,627.5651,164.359,0.9685,604.9258,164.4055,0.965,647.3502,157.6916,0.8091,589.1503,156.0692,0.7906,682.4919,220.7092,0.9983,553.2162,216.6292,0.9973,682.5092,301.1848,0.9871,544.942,297.9451,0.9765,660.2549,327.7654,0.9746,584.0184,330.9524,0.9626,654.6903,357.1903,0.9987,567.556,355.2567,0.9982,684.4493,394.748,0.9982,557.0641,388.6977,0.9975,629.8877,520.3293,0.9918,586.4894,514.8854,0.9897,Non-Falling,6
07.mp4,S1/ADL/07.mp4,2,0.2,614.2126,181.0281,0.9894,626.7699,165.8533,0.9697,604.0092,166.2628,0.9637,647.5021,157.6332,0.8208,588.4056,156.7556,0.7781,682.7418,220.8246,0.9983,552.3425,217.3032,0.9972,681.926,300.6729,0.9877,543.8115,295.9675,0.9753,657.1032,327.2882,0.9755,579.4396,328.052,0.9611,654.7237,359.3276,0.9988,567.0811,357.9991,0.9982,684.9258,397.9326,0.9982,556.3126,394.2387,0.9974,629.9765,518.3817,0.9916,588.4615,516.9716,0.9894,Non-Falling,6
07.mp4,S1/ADL/07.mp4,3,0.3,612.663,182.6025,0.9893,625.2793,167.3268,0.9709,602.4365,167.735,0.9626,646.3393,159.0936,0.8282,587.2551,158.1812,0.7698,683.19,222.8773,0.9983,552.7128,217.2088,0.9969,679.644,303.3267,0.9872,548.2018,293.784,0.9705,654.212,327.3246,0.9734,575.7646,327.9193,0.9534,653.7751,358.6984,0.9988,565.4835,356.0004,0.9981,686.7351,397.6838,0.9983,554.5635,391.5119,0.9974,628.6412,517.6649,0.9926,587.754,514.5519,0.9902,Non-Falling,6
07.mp4,S1/ADL/07.mp4,4,0.4,608.5955,184.7208,0.989,621.813,169.7626,0.9786,598.966,169.835,0.9542,644.8849,160.8052,0.8799,585.7973,159.4483,0.6746,681.9391,221.7994,0.9981,553.4524,220.0931,0.994,680.3848,303.0677,0.9856,551.2863,300.3477,0.9304,658.7209,328.0563,0.9663,566.3984,319.7356,0.8987,654.8638,359.8789,0.9983,567.9717,358.6954,0.9967,686.5623,397.8041,0.9982,554.6463,394.0659,0.9964,630.2411,518.1205,0.9933,589.7662,513.6865,0.9896,Non-Falling,6
